algorithm,data_size_bytes,operation,measurements,mean_ns,median_ns,min_ns,max_ns,stdev_ns,cpu_time_ns,cpu_batch_runs,memory_before_mb,memory_after_mb,memory_difference_mb
AES-GCM,1024,encryption,55800;50400;47000;45200;45100;44600;44300;45300;47600;44000,46930,45250.0,44000,55800,3668.1966504900834,38146.97265625,8192,22.85546875,22.85625,0.00078125
AES-GCM,1024,decryption,72200;60000;57800;57400;57100;57500;56200;55100;55100;55700,58410,57250.0,55100,72200,5063.694303569282,49591.064453125,8192,22.875,22.875,0.0
AES-GCM,4096,encryption,55700;50100;49000;47800;46700;46700;47300;47200;46500;45700,48270,47250.0,45700,55700,2907.0985917615903,40054.3212890625,8192,22.87890625,22.87890625,0.0
AES-GCM,4096,decryption,60100;58400;58600;56900;55600;55800;54900;54900;54700;54600,56450,55700.0,54600,60100,1954.6241468772341,51498.4130859375,8192,22.9375,22.9375,0.0
AES-GCM,16384,encryption,62100;58300;55000;54100;53200;54200;53700;52700;51900;52600,54780,53900.0,51900,62100,3124.384383807117,47683.7158203125,8192,22.96875,22.96875,0.0
AES-GCM,16384,decryption,66700;64500;62300;64000;63000;63100;62300;61700;61800;63200,63260,63050.0,61700,66700,1506.4306599818437,57220.458984375,8192,23.09375,23.09375,0.0
AES-GCM,65536,encryption,92000;89900;86300;86200;85700;85400;86400;85600;84800;84600,86690,85950.0,84600,92000,2374.61107926704,76293.9453125,4096,23.328125,23.328125,0.0
AES-GCM,65536,decryption,89300;92000;86300;85200;85200;85400;85500;86100;84700;85400,86510,85450.0,84700,92000,2317.3020711355025,83923.33984375,4096,23.390625,23.390625,0.0
AES-GCM,262144,encryption,204200;195700;194200;195000;304600;192800;190400;593500;277900;195800,254410,195750.0,190400,593500,125832.22913422812,183105.46875,2048,23.94453125,24.01953125,0.075
AES-GCM,262144,decryption,184200;183500;180400;180200;181800;179100;303400;180600;203400;264100,204070,182650.0,179100,303400,43574.688116433426,190734.86328125,2048,24.1453125,24.219921875,0.074609375
AES-GCM,1048576,encryption,990200;1181700;1180200;1460700;1066500;997600;975000;986500;967300;981200,1078690,993900.0,967300,1460700,157255.7326282398,976562.5,256,24.28125,25.28515625,1.00390625
AES-GCM,1048576,decryption,1013200;969800;1066300;1036600;1012000;969600;996100;959900;1003300;973900,1000070,999700.0,959900,1066300,33673.20233591625,976562.5,256,25.28515625,26.2890625,1.00390625
ChaCha20-Poly1305,1024,encryption,32500;29100;27900;27200;33400;27300;25600;25500;25700;25200,27940,27250.0,25200,33400,2922.40388113013,20027.16064453125,16384,23.28515625,23.28515625,0.0
ChaCha20-Poly1305,1024,decryption,40600;37100;36300;35800;35400;34800;34500;34200;34400;34200,35730,35100.0,34200,40600,1968.1068173360013,30517.578125,8192,23.28515625,23.28515625,0.0
ChaCha20-Poly1305,4096,encryption,40600;38400;34700;34900;33900;34400;34800;34100;35000;34500,35530,34750.0,33900,40600,2182.7861909851717,30517.578125,8192,23.28515625,23.28515625,0.0
ChaCha20-Poly1305,4096,decryption,52800;60500;45300;45400;45100;45400;44400;44000;43700;44400,47100,45200.0,43700,60500,5383.307533477908,40054.3212890625,8192,23.28515625,23.28515625,0.0
ChaCha20-Poly1305,16384,encryption,80800;79100;76500;75000;75300;75000;72000;72100;74800;72100,75270,75000.0,72000,80800,2942.4290796702116,68664.55078125,4096,23.30078125,23.30078125,0.0
ChaCha20-Poly1305,16384,decryption,88100;89700;83300;82100;82600;84600;86400;85700;82000;85400,84990,85000.0,82000,89700,2593.3461867719175,80108.642578125,4096,23.3125,23.3125,0.0
ChaCha20-Poly1305,65536,encryption,252800;292200;248000;243100;229000;251100;244600;240700;273000;236200,251070,246300.0,229000,292200,18577.588050599512,228881.8359375,2048,23.5625,23.5625,0.0
ChaCha20-Poly1305,65536,decryption,254500;250400;251000;249200;249600;237600;249100;247900;248300;354600,259220,249400.0,237600,354600,33788.81471729957,244140.625,1024,23.5625,23.5625,0.0
ChaCha20-Poly1305,262144,encryption,895300;899200;928300;863600;848200;896800;893800;849300;847400;848700,877060,878700.0,847400,928300,29034.469935654834,885009.765625,512,24.06640625,24.06640625,0.0
ChaCha20-Poly1305,262144,decryption,830900;875900;874100;828800;1012100;878800;879900;875400;915300;832300,880350,875650.0,828800,1012100,53827.96154829239,885009.765625,512,24.183203125,24.2578125,0.074609375
ChaCha20-Poly1305,1048576,encryption,3833000;3610600;4343800;3943000;3842800;3874300;4084000;4138000;3820000;3871600,3936110,3872950.0,3610600,4343800,204300.53271263556,3784179.6875,128,24.265625,25.26953125,1.00390625
ChaCha20-Poly1305,1048576,decryption,3811800;3797900;4028700;3846000;3802300;3690200;3893800;3888700;3801900;3689000,3825030,3807050.0,3689000,4028700,99638.45810395369,3784179.6875,128,25.27265625,26.276953125,1.004296875
